price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,n_snapshots,duration_minutes,volume,coin,label
0.39,0.0095,0.007,0.0045,0.0035,0.002,0.0015,0.0025,0.0025,0.001,0,0.0075,0.004,0.0015,10,42281.55281571667,10555.09701,5,0
0.525,0.155,0.075,0.021,0.011,0.0055,0.0065,0.0025,0.0015,0.0005,1,0.225,0.01,0.0015,10,42281.583281449995,12736.765514,5,0
0.485,0.135,0.085,0.045,0.066,0.062,0.023,0.006,0.006,0.0025,0,0.04,0.065,0.006,10,42281.62172448333,23065.234691,5,0
0.345,0.075,0.11,0.12,0.075,0.045,0.0415,0.021,0.0125,0.0005,0,0.225,0.07,0.003,10,43427.97110903334,22370.692716,5,0
0.495,0.555,0.705,0.69,0.48,0.385,0.435,0.705,0.69,0.9985,7,0.38,0.365,0.9995,10,43427.962667349995,76410.768809,5,1
0.045,0.014,0.0075,0.002,0.01,0.0095,0.0085,0.0065,0.006,0.0005,0,0.0205,0.0095,0.002,10,43427.97533386666,85100.600668,5,0
0.185,0.033,0.059,0.0325,0.02,0.012,0.0055,0.0045,0.003,0.0015,0,0.08,0.0135,0.0025,10,43427.98753088333,53314.62725,5,0
0.755,0.385,0.605,0.635,0.26,0.11,0.075,0.0455,0.029,0.0005,3,0.745,0.175,0.0055,10,43427.96688691666,25644.358669,5,0
0.145,0.095,0.0745,0.0555,0.0675,0.09,0.0665,0.075,0.0235,0.0005,0,0.04,0.0695,0.0035,10,43427.9962087,10182.846396,5,0
0.49,0.27,0.21,0.145,0.115,0.0295,0.027,0.0115,0.002,0.0005,0,0.22,0.045,0.0025,10,44179.79544225,13815.816074,5,0
0.5,0.41,0.405,0.41,0.465,0.27,0.37,0.315,0.37,0.375,1,0.41,0.495,0.37,10,44179.761249150004,18191.566546,5,1
0.5,0.465,0.475,0.18,0.25,0.085,0.0245,0.0325,0.0075,0.0005,7,0.375,0.115,0.0115,10,44179.799670383334,25079.358012,5,0
0.5,0.25,0.0255,0.0255,0.0255,0.0255,0.0255,0.026,0.025,0.006,1,0.255,0.0255,0.0245,10,44179.765482033334,10950.353128,5,1
0.13,0.16,0.26,0.23,0.245,0.135,0.075,0.0845,0.0535,0.021,0,0.1,0.145,0.018,10,43963.73488775,42728.484163,5,0
0.545,0.37,0.42,0.655,0.57,0.475,0.4,0.28,0.145,0.0245,5,0.44,0.54,0.07,10,43964.54255706666,25803.899898,5,0
0.515,0.48,0.345,0.515,0.52,0.475,0.445,0.645,0.67,0.955,4,0.505,0.475,0.855,10,43964.37034625,561.554016,5,1
0.555,0.665,0.63,0.63,0.595,0.83,0.815,0.82,0.905,0.995,0,0.665,0.865,0.905,10,43963.86893395,1075.809918,5,1
0.545,0.52,0.375,0.205,0.225,0.11,0.195,0.15,0.215,0.0255,1,0.705,0.25,0.125,10,43964.7574081,1288.628389,5,0
0.5,0.24,0.2,0.125,0.105,0.1,0.1,0.095,0.075,0.0245,1,0.32,0.105,0.06,10,43964.23277321667,10371.096907,5,0
0.49,0.125,0.055,0.0025,0.011,0.0245,0.024,0.0035,0.003,0.0025,0,0.125,0.0395,0.003,10,43964.06752553333,8407.412068,5,0
0.23,0.013,0.0105,0.01,0.0075,0.0025,0.002,0.0015,0.0005,0.0025,0,0.04,0.005,0.002,10,45302.48326666666,17030.157019,5,0
0.15,0.004,0.005,0.005,0.0035,0.0015,0.003,0.0005,0.0005,0.002,0,0.0045,0.0035,0.002,10,45302.41885,63470.32623,5,0
0.29,0.125,0.175,0.15,0.16,0.115,0.445,0.35,0.33,0.585,1,0.165,0.145,0.37,10,45302.56698333333,5785.859261,5,1
0.57,0.355,0.37,0.105,0.13,0.0335,0.018,0.01,0.0085,0.0085,3,0.5,0.125,0.0075,10,45302.47481666667,13347.524571,5,0
0.035,0.0095,0.01,0.012,0.0165,0.031,0.0995,0.0305,0.0045,0.0025,0,0.0215,0.011,0.0025,10,45302.55854789999,275882.904835,5,0
0.395,0.28,0.43,0.31,0.36,0.365,0.45,0.44,0.69,0.88,3,0.38,0.36,0.64,10,45302.47058333333,13146.817021,5,1
0.65,0.55,0.76,0.77,0.63,0.64,0.655,0.81,0.8,0.855,0,0.555,0.63,0.8,10,45302.56276666666,1292.298901,5,1
0.39,0.31,0.1,0.2,0.17,0.0105,0.006,0.003,0.0025,0.0025,0,0.16,0.17,0.0025,10,45302.479049999994,4617.679032,5,0
0.495,0.12,0.19,0.115,0.105,0.085,0.055,0.075,0.205,0.71,1,0.1,0.12,0.395,10,42143.57247378333,54039.10208800001,6,1
0.58,0.375,0.6,0.51,0.42,0.19,0.135,0.73,0.205,0.805,8,0.56,0.265,0.605,10,42143.505048416664,43832.100205999974,6,1
0.71,0.72,0.7875,0.8385,0.9475,,,,,,0,0.71,0.7875,0.9475,5,42143.433092299994,917.321599,6,1
0.745,0.56,0.555,0.685,0.47,0.105,0.0135,0.014,0.005,0.0005,5,0.86,0.47,0.001,10,42143.462533566664,100349.90774099999,6,0
0.54,0.07,0.0395,0.0605,0.052,0.018,0.0105,0.004,0.0015,0.0005,1,0.145,0.0725,0.0015,10,42143.60545701667,38362.147284999955,6,0
0.465,0.03,0.0205,0.02,0.0235,0.0175,0.003,0.0025,0.0015,0.0005,0,0.035,0.021,0.0005,10,42143.50064041666,63883.279998000064,6,0
0.44,0.0185,0.016,0.0145,0.0045,0.0055,0.0015,0.0005,0.001,0.0005,0,0.02,0.0115,0.001,10,42143.466763983335,107953.33794499999,6,0
0.14,0.16,0.155,0.155,0.155,0.18,0.18,0.17,0.045,0.0045,0,0.14,0.18,0.016,10,41772.85652095,19726.33456300002,6,0
0.185,0.095,0.065,0.065,0.065,0.0155,0.0155,0.0155,0.0005,0.001,0,0.185,0.0155,0.0015,10,41772.54819765,38090.90295199997,6,0
0.0795,0.085,0.1325,0.071,0.071,0.049,0.042,0.0425,0.0145,0.001,0,0.0795,0.049,0.002,10,41772.029350766665,18449.091186999998,6,0
0.0555,0.0885,0.063,0.063,0.007,0.0085,0.009,0.014,0.001,0.0005,0,0.0555,0.007,0.0005,10,41772.38463278334,16727.301100000004,6,0
0.007,0.0075,0.006,0.006,0.0035,0.0035,0.003,0.0015,0.001,0.0005,0,0.007,0.0035,0.0005,10,41773.027921416666,26461.685695,6,0
0.055,0.0195,0.016,0.0625,0.109,0.0865,0.046,0.0155,0.0005,0.0035,0,0.0245,0.127,0.003,10,41769.38810316667,34983.210396,6,0
0.29,0.345,0.125,0.205,0.205,0.275,0.315,0.675,0.47,0.525,3,0.29,0.21,0.525,10,41772.7588216,3083.7622979999987,6,1
0.555,0.795,0.46,0.42,0.175,0.05,0.055,0.06,0.014,0.005,1,0.745,0.075,0.0165,10,41772.685267366665,20777.67544199999,6,0
0.1105,0.014,0.0215,0.019,0.0075,0.007,0.007,0.002,0.0015,0.0005,0,0.0285,0.011,0.001,10,41769.42402576667,27855.505008000007,6,0
0.255,0.075,0.045,0.0935,0.101,0.185,0.124,0.102,0.0255,0.0145,0,0.07,0.1245,0.0155,10,44543.36637226667,36286.12460600001,6,0
0.5,0.715,0.73,0.66,0.645,0.53,0.47,0.435,0.83,0.77,2,0.725,0.675,0.8,10,44543.984059216666,0.0,6,1
0.455,0.205,0.24,0.065,0.065,0.0145,0.017,0.0055,0.002,0.0015,0,0.22,0.027,0.001,10,44543.885567749996,123144.89241799986,6,0
0.385,0.13,0.11,0.045,0.025,0.0115,0.009,0.006,0.008,0.0005,0,0.15,0.01,0.0015,10,44543.979844999994,138468.98271999994,6,0
0.2545,0.017,0.0215,0.013,0.007,0.0055,0.009,0.004,0.0025,0.001,0,0.0205,0.0065,0.0015,10,44543.748283383335,29962.430898000013,6,0
0.05,0.03,0.0115,0.032,0.0535,0.0955,0.054,0.026,0.007,0.0005,0,0.0305,0.0935,0.0035,10,44543.70704535,129249.27908200015,6,0
0.33,0.185,0.155,0.175,0.2,0.415,0.5285,0.3205,0.296,0.115,4,0.24,0.415,0.159,10,44543.94873738333,39759.44294900001,6,0
0.415,0.445,0.365,0.29,0.365,0.385,0.385,0.55,0.685,0.895,1,0.445,0.31,0.665,10,44544.05140501667,0.0,6,1
0.685,0.55,0.605,0.415,0.22,0.11,0.0405,0.0375,0.0225,0.0095,1,0.615,0.11,0.018,10,44543.84557508333,40822.638329999965,6,0
0.204,0.0035,0.0055,0.0025,0.003,0.004,0.0035,0.0025,0.001,0.0015,0,0.013,0.004,0.001,10,44543.541636,36659.084734000055,6,0
0.225,0.075,0.035,0.0155,0.005,0.016,0.0085,0.0045,0.0015,0.0005,0,0.115,0.0125,0.0005,10,37878.59357501667,160494.410558,6,0
0.255,0.27,0.155,0.08,0.0245,0.005,0.0155,0.008,0.004,0.001,0,0.245,0.0165,0.0015,10,37878.52371013334,96701.437936,6,0
0.235,0.115,0.14,0.034,0.0075,0.013,0.0135,0.0065,0.0025,0.0005,0,0.105,0.008,0.0005,10,37878.49777578333,83450.539401,6,0
0.385,0.32,0.39,0.065,0.075,0.0555,0.0205,0.0135,0.003,0.0005,2,0.34,0.065,0.001,10,37878.55930088333,53899.624779,6,0
0.6,0.41,0.43,0.09,0.11,0.0635,0.0265,0.013,0.0055,0.001,3,0.53,0.11,0.008,10,37878.56354435,100914.764988,6,0
0.245,0.0175,0.0285,0.0595,0.0165,0.011,0.0075,0.0065,0.0045,0.004,0,0.155,0.009,0.0005,10,37878.527923183334,85957.715165,6,0
0.495,0.465,0.545,0.685,0.75,0.8135,0.6805,0.6695,0.658,0.8845,5,0.61,0.9535,0.74,10,37878.532166150006,30462.824331,6,1
0.25,0.235,0.35,0.55,0.125,0.085,0.105,0.075,0.013,0.0015,2,0.255,0.11,0.013,10,37878.55503143334,122283.664557,6,0
0.26,0.188,0.1685,0.1355,0.062,0.0405,0.027,0.018,0.012,0.0065,0,0.0545,0.0615,0.008,10,37878.6316132,59346.533037,6,0
0.0115,0.009,0.008,0.007,0.0075,0.007,0.004,0.005,0.023,0.0005,0,0.0085,0.008,0.002,10,44047.70770761666,201703.466339,6,0
0.0365,0.091,0.014,0.0085,0.007,0.009,0.0065,0.007,0.0915,0.0035,0,0.0095,0.0145,0.005,10,44047.61260171667,286098.040694,6,0
0.0175,0.038,0.1375,0.0345,0.0235,0.0215,0.0095,0.011,0.37,0.0025,0,0.0375,0.0435,0.039,10,44047.6474509,297586.564313,6,0
0.125,0.13,0.255,0.055,0.05,0.06,0.0235,0.0065,0.0565,0.226,0,0.13,0.09,0.007,10,44047.71615028333,72624.456995,6,1
0.5,0.54,0.53,0.28,0.18,0.18,0.085,0.0355,0.074,0.9995,4,0.355,0.315,0.052,10,44047.60837103333,145796.779059,6,1
0.905,0.89,0.875,0.935,0.945,,,,,,0,0.905,0.875,0.945,5,44047.64322183333,22197.438692,6,1
0.67,0.21,0.15,0.235,0.18,0.11,0.555,0.185,0.0045,0.003,3,0.38,0.165,0.007,10,44047.68169395,170781.845645,6,0
0.115,0.0445,0.0255,0.0335,0.024,0.014,0.052,0.0135,0.0035,0.0015,0,0.045,0.016,0.002,10,44047.71192555,111298.812392,6,0
0.045,0.004,0.0065,0.0065,0.016,0.006,0.016,0.0035,0.0015,0.0005,0,0.012,0.008,0.002,10,44047.67323205,69610.103618,6,0
0.009,0.0015,0.0035,0.0015,0.007,0.0025,0.002,0.0055,0.0015,0.001,0,0.003,0.0025,0.0025,10,44047.66901236667,44668.948674,6,0
0.03,0.037,0.021,0.016,0.012,0.004,0.005,0.0035,0.0005,0.001,0,0.0425,0.0085,0.0015,10,43443.445186050005,26638.796165,6,0
0.22,0.245,0.065,0.035,0.031,0.0125,0.0065,0.005,0.0005,0.001,0,0.275,0.008,0.0015,10,43443.44094446667,17974.602141,6,0
0.65,0.5,0.44,0.5,0.59,0.695,0.69,0.81,0.705,0.999,4,0.485,0.675,0.795,10,43443.46380683334,25502.079704,6,1
0.115,0.115,0.105,0.095,0.115,0.43,0.155,0.075,0.0075,0.001,0,0.04,0.175,0.0075,10,43443.43670005,41483.039347,6,0
0.024,0.0165,0.0145,0.007,0.02,0.008,0.013,0.0045,0.007,0.0005,0,0.0085,0.0195,0.003,10,43443.468051200005,6835.591064,6,0
0.12,0.069,0.063,0.026,0.0275,0.0055,0.0055,0.0035,0.0005,0.001,0,0.086,0.011,0.0015,10,43443.51207545,20759.54111,6,0
0.425,0.375,0.21,0.11,0.07,0.029,0.0075,0.0095,0.002,0.0005,2,0.565,0.0215,0.0025,10,43443.43245675,28298.011583,6,0
0.33,0.175,0.34,0.435,0.555,0.605,0.45,0.365,0.56,0.9995,7,0.22,0.455,0.915,10,43443.476548449995,22528.311716,6,1
0.105,0.044,0.0395,0.026,0.0255,0.063,0.012,0.0045,0.005,0.001,0,0.0375,0.0255,0.0035,10,43443.42822641667,44712.90428,6,0
0.12,0.06,0.0455,0.04,0.035,0.0415,0.017,0.0075,0.003,0.0005,0,0.09,0.045,0.001,10,42651.03789641667,80948.963383,6,0
0.6,0.37,0.475,0.47,0.195,0.18,0.075,0.0235,0.019,0.0025,5,0.535,0.235,0.003,10,42650.992132516665,88641.81459,6,0
0.145,0.275,0.22,0.26,0.125,0.125,0.15,0.06,0.11,0.9995,1,0.21,0.125,0.44,10,42651.00057218333,66623.236505,6,1
0.225,0.105,0.13,0.11,0.06,0.05,0.02,0.01,0.0015,0.0005,0,0.195,0.06,0.0015,10,42651.004793433334,59291.460606,6,0
0.775,0.765,0.825,0.995,0.9995,,,,,,0,0.775,0.825,0.9995,5,42650.98791523334,87614.755078,6,1
0.1,0.047,0.031,0.0305,0.0345,0.0435,0.027,0.0365,0.0025,0.001,0,0.045,0.0455,0.0015,10,42650.99634891667,56410.142549,6,0
